,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
1,1,'un,3.40E-06,-12.5915051,5,3,Italian,10424,72657,'un,NA,NA,
2,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,at,
3,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,boy,
4,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,child,
5,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,cousin,
6,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,his,
7,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,my,
8,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,sir,
9,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,teacher,
10,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,that,
11,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,this,
12,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,Italian,your,
13,3,A,1.36E-05,-11.20521074,8,1,Italian,10424,72657,A,NA,NA,
14,4,a',1.70E-05,-10.98206719,7.6,2,Italian,10424,72657,a',NA,NA,
15,5,aaah,3.40E-06,-12.5915051,3,4,Italian,10424,72657,aaah,NA,NA,
16,6,aaam,3.40E-06,-12.5915051,11,4,Italian,10424,72657,aaam,NA,NA,
17,7,aah,9.86E-05,-9.22420927,5.137931034,3,Italian,10424,72657,aah,NA,NA,
18,8,aamm,3.40E-06,-12.5915051,10,4,Italian,10424,72657,aamm,NA,NA,
19,9,Ababwa,3.40E-06,-12.5915051,2,6,Italian,10424,72657,Ababw,NA,NA,
20,10,abbaia,2.38E-05,-10.64559495,4.142857143,6,Italian,10424,72657,abbai,NA,NA,
21,11,abbaiando,1.02E-05,-11.49289281,9.666666667,9,Italian,10424,72657,abbai,NA,NA,
22,12,abbaiano,6.80E-06,-11.89835792,15,8,Italian,10424,72657,abbai,NA,NA,
23,13,abbaiare,1.02E-05,-11.49289281,10.33333333,8,Italian,10424,72657,abbai,NA,NA,
24,14,abbaiava,6.80E-06,-11.89835792,3.5,8,Italian,10424,72657,abbai,NA,NA,
25,15,abbandonare,3.40E-06,-12.5915051,9,11,Italian,10424,72657,abbandon,NA,NA,
26,16,abbandonata,6.80E-06,-11.89835792,17.5,11,Italian,10424,72657,abbandon,NA,NA,
27,17,abbandoniamo,3.40E-06,-12.5915051,6,12,Italian,10424,72657,abbandon,NA,NA,
28,18,abbassare,6.80E-06,-11.89835792,16,9,Italian,10424,72657,abbass,NA,NA,
29,19,abbassi,3.40E-06,-12.5915051,15,7,Italian,10424,72657,abbass,NA,NA,
30,20,abbasso,3.40E-06,-12.5915051,3,7,Italian,10424,72657,abbass,NA,NA,
31,21,abbastanza,0.000108825,-9.125769197,10.96875,10,Italian,10424,72657,abbast,NA,NA,
32,22,abbeverare,3.40E-06,-12.5915051,12,10,Italian,10424,72657,abbever,NA,NA,
33,23,abbi,1.02E-05,-11.49289281,8.333333333,4,Italian,10424,72657,abbi,NA,NA,
34,24,abbia,5.44E-05,-9.818916378,11,5,Italian,10424,72657,abbi,NA,NA,
35,25,abbiam,1.36E-05,-11.20521074,5.5,6,Italian,10424,72657,abbiam,NA,NA,
36,26,abbiamo,0.000952219,-6.956715497,8.946428571,7,Italian,10424,72657,abbiam,NA,NA,
37,27,abbiano,3.40E-06,-12.5915051,5,7,Italian,10424,72657,abbi,NA,NA,
38,28,abbocca,3.40E-06,-12.5915051,5,7,Italian,10424,72657,abbocc,NA,NA,
39,29,abbottonaglieli,3.40E-06,-12.5915051,7,15,Italian,10424,72657,abbottonagliel,NA,NA,
40,30,abbottoniamo,3.40E-06,-12.5915051,5,12,Italian,10424,72657,abbotton,NA,NA,
41,31,abbracci,3.40E-06,-12.5915051,3,8,Italian,10424,72657,abbracc,Italian,hug,
42,32,abbraccia,2.72E-05,-10.51206356,6.375,9,Italian,10424,72657,abbracc,Italian,hug,
43,33,abbraccialo,3.40E-06,-12.5915051,1,11,Italian,10424,72657,abbraccial,NA,NA,
44,34,abbracciano,1.70E-05,-10.98206719,4.6,11,Italian,10424,72657,abbracc,Italian,hug,
45,35,abbracciarlo,3.40E-06,-12.5915051,4,12,Italian,10424,72657,abbracc,Italian,hug,
46,36,abbracciati,1.02E-05,-11.49289281,7.666666667,11,Italian,10424,72657,abbracc,Italian,hug,
47,37,abbronzata,3.40E-06,-12.5915051,6,10,Italian,10424,72657,abbronz,NA,NA,
48,38,abbronzatura,3.40E-06,-12.5915051,6,12,Italian,10424,72657,abbronzatur,NA,NA,
49,39,abilità,3.40E-06,-12.5915051,6,7,Italian,10424,72657,abil,NA,NA,
50,40,abita,2.72E-05,-10.51206356,8.625,5,Italian,10424,72657,abit,NA,NA,
51,41,abitano,2.72E-05,-10.51206356,6.625,7,Italian,10424,72657,abit,NA,NA,
52,42,abiti,2.04E-05,-10.79974563,5.833333333,5,Italian,10424,72657,abit,NA,NA,
53,43,abitiamo,1.02E-05,-11.49289281,6.333333333,8,Italian,10424,72657,abit,NA,NA,
54,44,abituata,6.80E-06,-11.89835792,23.5,8,Italian,10424,72657,abitu,NA,NA,
55,45,Abu,1.36E-05,-11.20521074,7.25,3,Italian,10424,72657,Abu,NA,NA,
56,46,aca,6.80E-06,-11.89835792,4.5,3,Italian,10424,72657,aca,NA,NA,
57,47,accanto,5.78E-05,-9.758291756,7.411764706,7,Italian,10424,72657,accant,NA,NA,
58,48,accarezza,1.02E-05,-11.49289281,11,9,Italian,10424,72657,accarezz,NA,NA,
59,49,accarezzano,3.40E-06,-12.5915051,4,11,Italian,10424,72657,accarezz,NA,NA,
60,50,accarezzare,6.80E-06,-11.89835792,5.5,11,Italian,10424,72657,accarezz,NA,NA,
61,51,accarezzarlo,6.80E-06,-11.89835792,6.5,12,Italian,10424,72657,accarezz,NA,NA,
62,52,accarezzato,3.40E-06,-12.5915051,10,11,Italian,10424,72657,accarezz,NA,NA,
63,53,accarezzo,3.40E-06,-12.5915051,2,9,Italian,10424,72657,accarezz,NA,NA,
64,54,accende,3.40E-05,-10.28892001,7.4,7,Italian,10424,72657,accend,Italian,turn on,
65,55,accendere,4.08E-05,-10.10659845,7.666666667,9,Italian,10424,72657,accend,Italian,turn on,
66,56,accendeva,3.40E-06,-12.5915051,5,9,Italian,10424,72657,accend,Italian,turn on,
67,57,accendi,4.76E-05,-9.95244777,6.571428571,7,Italian,10424,72657,accend,Italian,turn on,
68,58,accendiamo,3.40E-05,-10.28892001,4.4,10,Italian,10424,72657,accend,Italian,turn on,
69,59,accendiamolo,3.40E-06,-12.5915051,5,12,Italian,10424,72657,accendiamol,NA,NA,
70,60,accendilo,3.40E-06,-12.5915051,4,9,Italian,10424,72657,accendil,NA,NA,
71,61,accendo,1.70E-05,-10.98206719,5.6,7,Italian,10424,72657,accend,Italian,turn on,
72,62,accendono,3.40E-06,-12.5915051,15,9,Italian,10424,72657,accend,Italian,turn on,
73,63,accento,3.40E-06,-12.5915051,5,7,Italian,10424,72657,accent,NA,NA,
74,64,accesa,2.72E-05,-10.51206356,4.875,6,Italian,10424,72657,acces,NA,NA,
75,65,accese,6.80E-06,-11.89835792,6,6,Italian,10424,72657,acces,NA,NA,
76,66,accesi,3.40E-06,-12.5915051,5,6,Italian,10424,72657,acces,NA,NA,
77,67,acceso,3.74E-05,-10.19360983,8.909090909,6,Italian,10424,72657,acces,NA,NA,
78,68,accesso,3.40E-06,-12.5915051,2,7,Italian,10424,72657,access,NA,NA,
79,69,accetta,3.40E-06,-12.5915051,18,7,Italian,10424,72657,accett,NA,NA,
80,70,acchiappa,1.36E-05,-11.20521074,5,9,Italian,10424,72657,acchiapp,NA,NA,
81,71,acchiappala,3.40E-06,-12.5915051,1,11,Italian,10424,72657,acchiappal,NA,NA,
82,72,acchiappare,3.40E-06,-12.5915051,19,11,Italian,10424,72657,acchiapp,NA,NA,
83,73,accidempoli,6.80E-06,-11.89835792,1,11,Italian,10424,72657,accidempol,NA,NA,
84,74,accidenti,3.40E-05,-10.28892001,4.2,9,Italian,10424,72657,accident,NA,NA,
85,75,accinge,6.80E-06,-11.89835792,10,7,Italian,10424,72657,accing,NA,NA,
86,76,accipicchia,1.02E-05,-11.49289281,2,11,Italian,10424,72657,accipicc,NA,NA,
87,77,accoccolato,3.40E-06,-12.5915051,18,11,Italian,10424,72657,accoccol,NA,NA,
88,78,accomodala,3.40E-06,-12.5915051,4,10,Italian,10424,72657,accomodal,NA,NA,
89,79,accomodata,3.40E-06,-12.5915051,4,10,Italian,10424,72657,accomod,NA,NA,
90,80,accompagna,1.02E-05,-11.49289281,5,10,Italian,10424,72657,accompagn,NA,NA,
91,81,accompagnato,3.40E-06,-12.5915051,9,12,Italian,10424,72657,accompagn,NA,NA,
92,82,accontenti,3.40E-06,-12.5915051,7,10,Italian,10424,72657,accontent,NA,NA,
93,83,accorciato,3.40E-06,-12.5915051,8,10,Italian,10424,72657,accorc,NA,NA,
94,84,accordo,4.08E-05,-10.10659845,5.666666667,7,Italian,10424,72657,accord,NA,NA,
95,85,accorge,6.80E-06,-11.89835792,8.5,7,Italian,10424,72657,accorg,NA,NA,
96,86,accorgi,3.40E-06,-12.5915051,11,7,Italian,10424,72657,accorg,NA,NA,
97,87,accorgono,6.80E-06,-11.89835792,19.5,9,Italian,10424,72657,accorg,NA,NA,
98,88,accorta,3.40E-06,-12.5915051,11,7,Italian,10424,72657,accort,NA,NA,
99,89,accorti,3.40E-06,-12.5915051,9,7,Italian,10424,72657,accort,NA,NA,
100,90,accorto,1.02E-05,-11.49289281,7.333333333,7,Italian,10424,72657,accort,NA,NA,
101,91,accurata,3.40E-06,-12.5915051,7,8,Italian,10424,72657,accur,NA,NA,
102,92,accusato,3.40E-06,-12.5915051,11,8,Italian,10424,72657,accus,NA,NA,
103,93,ace,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ace,NA,NA,
104,94,aceto,3.40E-06,-12.5915051,3,5,Italian,10424,72657,acet,NA,NA,
105,95,acetone,3.40E-06,-12.5915051,10,7,Italian,10424,72657,aceton,NA,NA,
106,96,acidissimo,3.40E-06,-12.5915051,1,10,Italian,10424,72657,acidissim,NA,NA,
107,97,acido,6.80E-06,-11.89835792,3.5,5,Italian,10424,72657,acid,NA,NA,
108,98,acqua,0.000925013,-6.985703034,7.827205882,5,Italian,10424,72657,acqua,Italian,water (beverage),
109,99,acquaio,5.78E-05,-9.758291756,7.529411765,7,Italian,10424,72657,acquai,NA,NA,
110,100,acquetta,6.80E-06,-11.89835792,6.5,8,Italian,10424,72657,acquett,NA,NA,
111,101,acrobazie,6.80E-06,-11.89835792,9.5,9,Italian,10424,72657,acrobaz,NA,NA,
112,102,ad,0.000744771,-7.20243337,10.42465753,2,Italian,10424,72657,ad,NA,NA,
113,103,Ada,2.38E-05,-10.64559495,6,3,Italian,10424,72657,Ada,NA,NA,
114,104,adatta,3.40E-06,-12.5915051,14,6,Italian,10424,72657,adatt,NA,NA,
115,105,adatto,3.40E-06,-12.5915051,11,6,Italian,10424,72657,adatt,NA,NA,
116,106,addice,3.40E-06,-12.5915051,18,6,Italian,10424,72657,addic,NA,NA,
117,107,addio,2.38E-05,-10.64559495,5.428571429,5,Italian,10424,72657,addi,NA,NA,
118,108,addirittura,6.80E-05,-9.595772826,6.15,11,Italian,10424,72657,addirittur,NA,NA,
